Dir,timeout,b0,b1,b2,b3,b3,b4,b5,b6,b7
Tx,0,2,16,3,0,0,0,0,0,0
Rx,0.0,6,80,3,0,0,50,19,136,0
Tx,0.005999999999971806,4,49,1,2,2,3,0,0,0
Rx,0.0,4,113,1,2,2,3,0,0,0
Tx,0.008100000000013097,3,40,3,1,1,0,0,0,0
Rx,0.0,2,104,3,0,0,0,0,0,0
Tx,0.007000000000005002,3,40,3,1,1,0,0,0,0
Rx,0.0,2,104,3,0,0,0,0,0,0
Tx,0.007999999999981355,2,16,2,0,0,0,0,0,0
Rx,0.0,6,80,2,0,0,50,19,136,0
Tx,0.5067999999999984,2,39,97,0,0,0,0,0,0
Rx,0.0009999999999763531,16,18,103,97,97,224,246,105,120
Tx,0.0010000000000331966,48,0,0,0,0,0,0,0,0
Rx,0.0009999999999763531,33,47,100,105,105,191,64,84,70
Rx,0.0,34,92,193,102,102,235,173,0,0
Tx,0.007100000000036744,17,2,39,98,98,0,0,0,0
Rx,0.0009999999999763531,48,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,33,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,34,0,0,0,0,0,0,255,255
Tx,0.0009999999999763531,35,255,255,255,255,255,23,11,9
Tx,0.0010000000000331966,36,19,7,0,0,101,80,105,83
Tx,0.0009999999999763531,37,110,111,111,111,112,0,0,0
Tx,0.0010000000000331966,38,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,39,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,40,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,41,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,42,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,43,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,44,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,45,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,46,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,47,0,0,0,0,0,0,0,0
